age,id,name,nation,overall,position,potential,team
34,202254,Tom Erik Breive,Norwegen,59,ZDM ZM ZOM LM,59,Sarpsborg
25,202244,Bryan Meredith,USA,59,TW,63,SJ Earthquakes
26,202214,Chris Korb,USA,59,RV LV,63,D.C. United
20,202180,Liam McAlinden,Republik Irland,59,ST,75,Wolverhampton
28,201989,Alexander Nadj,Schweden,59,TW,64,Östers IF
23,201975,Chris Chantler,England,59,LV LM,69,Carlisle United
32,201898,Haris Skenderović,Bosnien-Herzegowina,59,IV,59,Syrianska
21,201526,Uffe Bech,Dänemark,59,ST LF RF LM,69,FC Nordsjælland
22,201457,Vadaine Oliver,England,59,ST,66,Crewe Alexandra
23,201337,Torbjørn Agdestein,Norwegen,59,ST,67,FK Haugesund
24,201267,Kenan Hajdarević,Bosnien-Herzegowina,59,ST RF LF,64,SønderjyskE
23,201226,Diego Jiménez,Spanien,59,IV,66,Villarreal CF
21,201062,Jesús Pastor,Venezuela,59,ZDM ZM,69,Getafe CF
24,201040,Jonathan Parpeix,Frankreich,59,RV RM ZDM,64,Nîmes Olympique
26,200975,Bartosz Kaniecki,Polen,59,TW,64,Lechia Gdańsk
21,200821,Lawson D'Ath,England,59,ZM RM ZOM,69,Dagenham
27,200730,Maxime Blanchard,Frankreich,59,RV IV,60,Plymouth Argyle
20,200718,Johan Hammar,Schweden,59,IV,70,Malmö FF
24,200680,Ross Worner,England,59,TW,66,AFC Wimbledon
24,200527,Golgol Mebrahtu,Australien,59,ST RF LF ZOM,63,Wanderers
22,200465,Jimmy Spencer,England,59,ST,69,Notts County
24,200416,Jerrad Tyson,Australien,59,TW,66,Wanderers
21,200411,Luke Williams,England,59,ST ZOM,73,Middlesbrough
22,200210,Antoni Sarcevic,England,59,ZOM MS,68,Fleetwood Town
23,200203,Sam Deering,England,59,ZOM ZM LM,64,Cheltenham Town
25,200187,Georgios Kaminiaris,Belgien,59,LV,63,KV Oostende
22,199896,Sven Lehmann,Schweiz,59,ST MS,66,FC St. Gallen
21,199890,Numa Lavanchy,Schweiz,59,RM RF LM,68,FC Lausanne
24,199721,Mathieu Gorgelin,Frankreich,59,TW,64,Olympique Lyon
22,199627,Harry Pell,England,59,ZM,64,AFC Wimbledon
25,199553,Marco Kofler,Österreich,59,ZDM IV,65,Innsbruck
28,199258,Song Chang Ho,"Korea, Republik",59,ZM RM ZDM ZOM,59,Chunnam Dragons
26,199257,Jeong Seok Min,"Korea, Republik",59,ZM LM ZDM,62,Daejeon Citizen
22,199218,Brendan Hamill,Australien,59,IV ZDM,69,Seongnam Ilhwa
30,199122,Bruno Marinho,Brasilien,59,ZM,59,Åtvidabergs FF
31,199081,Daniel Nilsson,Schweden,59,ZM,59,Mjällby AIF
35,199067,Juan Robledo,Chile,59,IV,59,Östers IF
23,199028,Stefan Deak,Serbien,59,LV IV,68,RC Deportivo
23,199010,Andrew Boyle,Republik Irland,59,IV,63,Dundalk
23,198975,Aday,Spanien,59,MS ST,68,RCD Espanyol
22,198891,Conor Clifford,Republik Irland,59,ZM,63,Southend United
33,198812,Johann Durand,Frankreich,59,TW,59,Evian Thonon FC
21,198768,Juan Pablo Ocegueda,USA,59,LV LM LAV,66,Tigres
26,198694,Carles Martínez,Spanien,59,ZM ZDM,66,Piast Gliwice
21,198658,Fredrik Midtsjø,Norwegen,59,L ZM LM RF LF,66,Sandnes Ulf
26,198626,Chris Lewington,England,59,TW,64,Dagenham
22,198624,Joe Shaughnessy,Republik Irland,59,RV IV LV ZDM,70,Aberdeen
22,198540,Gustav Sandberg-Magnusson,Schweden,59,ST ZM ZOM,66,Brommapojkarna
24,198244,Tor Øyvind Hovda,Norwegen,59,ZM RM LM,65,Kalmar FF
23,198028,Adrien Coulomb,Frankreich,59,ZOM,67,AC Arles
24,197936,Cubillas,Spanien,59,ST,67,Villarreal CF
24,197932,Kwesi Appiah,England,59,ST,65,AFC Wimbledon
26,197735,Hazem Emam,Ägypten,59,RV RM,60,Freie Spieler
28,197416,Kim Kun Houn,"Korea, Republik",59,IV ZDM,59,Ulsan Hyundai
22,197041,Gale Agbossoumonde,USA,59,IV,64,Colorado Rapids
22,196976,Nathan Cameron,England,59,IV,68,Bury
23,196382,Federico Rodriguez,Uruguay,59,ST,68,Bologna
23,195124,David Amoo,England,59,RM,70,Carlisle United
24,195023,Murad Tagilov,Russland,59,IV,65,Terek Grosny
25,194874,Pavel Ignatovich,Russland,59,RM ZOM LM,66,FC Tom Tomsk
31,194855,Mohamed Ali Gherieni,Tunesien,59,ST,59,Tours FC
24,194739,Jorge Sáez,Spanien,59,ZM LM ZOM,68,Getafe CF
24,194514,Alexey Kontsedalov,Russland,59,IV,65,Krylja Sowetow
22,194510,Jonathan Meades,Wales,59,LV LM ZM,68,Oxford United
25,194412,Bondz N'Gala,England,59,IV,59,Portsmouth
24,194115,Samuel Atrous,Frankreich,59,TW,65,RC Lens
24,193837,Dinis,Portugal,59,ZM ZDM,64,Vit. Guimarães
25,193836,Nilson,Brasilien,59,ZM ZDM,67,Busan I'Park
23,193740,Liam Ridehalgh,England,59,LV IV,68,Tranmere Rovers
25,193621,Danijel Marčeta,Slowenien,59,RF LF,67,Lanciano
23,193508,Kevin Osei,Frankreich,59,ZOM,66,Marseille
26,193411,Kevin Fickentscher,Schweiz,59,TW,65,FC Lausanne
23,193351,Adriano De Pierro,Schweiz,59,IV RV ZDM,65,FC Lausanne
23,193173,Matthew Lund,Nordirland,59,ZDM ZM RV,65,Rochdale
27,193160,Nicolas Belvito,Frankreich,59,ST,60,US Créteil
24,193072,Patrick Ekeng Ekeng,Kamerun,59,RM LF ZDM RF,68,FC Lausanne
27,193004,Jakub Smektała,Polen,59,RM,64,Ruch Chorzów
27,192969,Otman Djellilahine,Algerien,59,LM,60,US Créteil
26,192898,Sander Puri,Estland,59,RM LM ZOM,62,York City
24,192890,Erbín Trejo,Mexiko,59,LV LM,61,Toluca
25,192674,Leandro,Spanien,59,TW,63,Levante UD
23,192582,Christopher Shields,Republik Irland,59,ZM ZDM,63,Dundalk
31,192273,Emil Hedvall,Schweden,59,TW,59,Gefle IF
24,192250,Matthew Jurman,Australien,59,IV LV,65,Sydney FC
26,192229,Abdul Moustapha,Elfenbeinküste,59,ZDM ZOM LF,63,Pogoń Szczecin
26,192201,Peter Abrahamsson,Schweden,59,TW,60,BK Häcken
35,192175,David Frölund,Schweden,59,RV,59,BK Häcken
29,192080,Petter Gustafsson,Schweden,59,LV RV,59,Åtvidabergs FF
24,191978,Yu Ji No,"Korea, Republik",59,RV RM ZDM LF,66,Busan I'Park
28,191847,Abdullah Al Astaa,Saudi-Arabien,59,LV,65,Al-Shabab
31,191495,Hossain Al Nagai,Saudi-Arabien,59,ZM RM,59,Al-Nahdha
34,191482,Sayyaf Al Bishi,Saudi-Arabien,59,IV,59,Al-Shabab
29,191408,Obaid Al Shamrani,Saudi-Arabien,59,RV IV,59,Al-Nahdha
26,191182,Fredrik Liverstam,Schweden,59,IV,62,Halmstads BK
23,191167,Josh Thompson,England,59,IV,64,Colchester
27,191106,David Myrestam,Schweden,59,LV,61,FK Haugesund
28,191095,Hallgrímur Jónasson,Island,59,IV,65,SønderjyskE
22,190940,Antonio German,England,59,ST,64,Gillingham
29,190360,Derek Decamps,Frankreich,59,IV,59,Sandnes Ulf
23,190240,Scot Bennett,England,59,IV ZDM,65,Exeter City
24,190200,Tom Taiwo,England,59,ZM ZOM,67,Hibernian
24,190102,Jimmy Phillips,England,59,LM RM,62,Burton Albion
25,190039,Gertjan Martens,Belgien,59,IV ZDM,63,KV Oostende
24,189802,Damien McCrory,Republik Irland,59,LV,63,Burton Albion
24,189614,Terry Gornell,England,59,ST MS ZOM,65,Cheltenham Town
23,189231,Philip Hellquist,Schweden,59,ZM ST,66,Djurgårdens IF
24,189163,Alex MacDonald,England,59,RM RF,65,Burton Albion
27,189136,Álex Cruz,Spanien,59,LV LM,62,Real Jaén CF
28,188095,Sam Wood,England,59,LV LM,60,Wycombe
28,187790,Nebojša Marinković,Serbien,59,ZOM ZM,65,Perth Glory
26,187321,Omar Domínguez,Mexiko,59,RV,64,Atlante
24,187218,Miguel Jiménez,Mexiko,59,TW,65,Guadalajara
27,187178,Kim Eung Jin,"Korea, Republik",59,IV,62,Busan I'Park
21,187089,Oscar García,Mexiko,59,IV LV,71,Monterrey
26,186922,Daniel Christensen,Dänemark,59,LM LV,62,SønderjyskE
27,186846,Alexis Enam Mendomo,Kamerun,59,ZDM IV,61,Al-Raed
25,186830,Emil Lyng,Dänemark,59,LM,67,Esbjerg fB
28,186694,Javier Enrique Caso,Mexiko,59,TW,59,Cruz Azul
24,186562,Josh Magennis,Nordirland,59,ST RV,67,St. Mirren
25,186378,Ryan Burge,England,59,ZM,63,Newport County
22,186162,Durrell Berry,England,59,RV RAV,67,Plymouth Argyle
23,186160,Thomas Cruise,England,59,LV,65,Torquay United
23,186154,Rhys Murphy,Republik Irland,59,ST,68,Dagenham
30,185183,Steffen Nystrøm,Norwegen,59,ST RF,59,Tromsø IL
26,185056,Lee Dong Myung,"Korea, Republik",59,LF LV LM RV,59,Daegu FC
24,184843,Ben Tozer,England,59,IV ZM RV,65,Northampton
25,184491,Joe Widdowson,England,59,LV,64,Northampton
25,184466,Adam McGurk,Nordirland,59,ST RM LM,64,Burton Albion
29,184464,Chris Dickson,Ghana,59,ST,59,Dagenham
24,184261,Alain Wiss,Schweiz,59,ZDM IV ZM,64,FC Luzern
25,183995,James Frempong,Schweden,59,LM LV,60,IFK Norrköping
24,183873,Marcus Hansson,Schweden,59,ZM,66,Gefle IF
27,183784,Milan Gajić,Serbien,59,ZM ZDM ZOM,64,BSC Young Boys
27,183649,Simon Heslop,England,59,ZM,60,Stevenage
31,183552,Leon McSweeney,Republik Irland,59,RV LV,59,Northampton
23,183460,Danny Philliskirk,England,59,ST MS RM,64,Oldham Athletic
25,183347,Jayson Leutwiler,Schweiz,59,TW,65,Middlesbrough
25,183331,Marcus Holness,England,59,IV,63,Burton Albion
27,183143,Ashley Grimes,England,59,ST,60,Bury
25,183140,Artur Krysiak,Polen,59,TW,65,Exeter City
25,182617,Danny Hylton,England,59,ST MS,63,AFC Wimbledon
27,182489,Scott Davies,England,59,TW,60,Fleetwood Town
25,182441,Tahj Minniecon,Australien,59,RF ST LF,62,Wanderers
27,182185,Sean McAllister,England,59,ZM,63,Scunthorpe Utd
31,181521,Sam Saunders,England,59,ZM RM,59,Brentford
27,180755,Tando Velaphi,Australien,59,TW,61,Melbourne Heart
35,179723,Renato Ramos,Chile,59,ST,59,CD Palestino
31,178100,Gavin Tomlin,England,59,ST,59,Port Vale
27,177470,Kristoffer Fagercrantz,Schweden,59,ZM LM,63,Halmstads BK
31,176988,Andy Sandell,England,59,LAV LV IV,59,Newport County
31,176872,Mario Vasilj,Schweden,59,IV,59,Östers IF
34,176863,Edier Frejd,Schweden,59,IV,59,Sandnes Ulf
25,176633,Lee Molyneux,England,59,LM,62,Crewe Alexandra
27,176455,Luís Dias,Portugal,59,RV,63,Arouca
32,176408,Kim Young Sam,"Korea, Republik",59,LV RV ZDM,59,Ulsan Hyundai
30,175724,Mario Mutsch,Luxemburg,59,RV LV ZDM,59,FC St. Gallen
25,173891,Lucas Akins,England,59,RM ST,63,Stevenage
27,173812,Ross Gaynor,Republik Irland,59,LV LM,64,Cork City
26,173631,Ryan Cresswell,England,59,IV,61,Fleetwood Town
27,173211,Andrea Rossi,Italien,59,LM LV,62,Pescara
31,170579,Juan Pablo Garat,Argentinien,59,IV,59,FC Aarau
27,170300,Elliot Benyon,England,59,ST MS,61,Torquay United
32,170124,Krzysztof Nykiel,Polen,59,RV IV,59,Cracovia Krakau
26,170015,Scott Davies,Republik Irland,59,ZM RM ZOM,63,Oxford United
28,169800,Ibrahima Diallo,Guinea,59,LV,62,Angers SCO
27,169701,Lawrie Wilson,England,59,RV RM,64,Charlton Ath
26,169642,Stuart Lewis,England,59,ZM,60,Wycombe
26,169568,Adam Hammill,England,59,RAV RM,64,Huddersfield
28,169446,Rocco Quinn,Schottland,59,ZM RM LM,59,Ross County
28,169191,Gavin Peers,Republik Irland,59,IV,59,Sligo Rovers
29,169174,Mikael Dahlberg,Schweden,59,ST ZM,59,Helsingborgs IF
29,169163,Abbas Hassan,Libanon,59,TW,59,IF Elfsborg
37,168881,Saheb Al Abdullah,Saudi-Arabien,59,ZDM ZM,59,Al-Nahdha
30,168649,Aleksejs Višnakovs,Lettland,59,RM RF ZOM,59,Widzew Łódź
29,168484,José Antonio Solano,Spanien,59,IV,63,Wolfsberger AC
38,168393,Gabriele Aldegani,Italien,59,TW,59,Livorno
28,167874,Sean Murdoch,Schottland,59,TW,60,Hibernian
28,167569,Alexey Aravin,Russland,59,LV IV,65,FC Tom Tomsk
29,167328,Alan Keane,Republik Irland,59,RV,59,Sligo Rovers
27,166850,Mark Cousins,England,59,TW,60,Colchester
29,166713,Barry Murphy,Republik Irland,59,TW,59,Shamrock Rovers
29,165458,Conor Kenna,Republik Irland,59,IV,59,Shamrock Rovers
29,165025,Tomasz Górkiewicz,Polen,59,RV LV,59,Podbeskidzie
27,165012,Marek Wasiluk,Polen,59,IV LV,62,Widzew Łódź
30,163608,Dominic Blizzard,England,59,ZDM ZM,59,Plymouth Argyle
32,162828,Brendon Santalab,Australien,59,ST RF,59,Wanderers
30,162401,Lenny Pidgeley,England,59,TW,59,Newport County
30,162128,David de Paula,Spanien,59,ZM RM,59,FK Austria
30,161930,Wojciech Skaba,Polen,59,TW,60,Legia Warszawa
30,161642,Michael Symes,England,59,ST MS,59,Burton Albion
27,160769,Laurence Wilson,England,59,LV LM,61,Accrington
29,159391,Ian Black,Schottland,59,ZM ZDM RM,59,Rangers
27,158807,Danilo Arrieta,Dänemark,59,ZOM RM,64,Viborg FF
29,158396,Matar Coly,Senegal,59,ST MS,59,FC Lausanne
30,157823,Christian Demirtaş,Deutschland,59,RV,59,Syrianska
32,157589,Enoch Showunmi,Nigeria,59,ST MS LF,59,Plymouth Argyle
38,157405,Joseph N'Do,Kamerun,59,L ZOM ZM,59,Limerick
29,157371,Ashley Vincent,England,59,LM RM,59,Cheltenham Town
30,156919,Willian,Brasilien,59,ST,59,Syrianska
34,156788,Andrés Oroz,Chile,59,LV LM,59,CD Antofagasta
28,156162,Michael Poke,England,59,TW,59,Torquay United
31,155811,Johannes Ertl,Österreich,59,ZDM ZM IV,59,Portsmouth
32,155787,Krzysztof Ostrowski,Polen,59,RV LV,59,Śląsk Wrocław
32,152750,David Hunt,England,59,RV IV,59,Oxford United
32,152678,Liam Chilvers,England,59,IV,59,Port Vale
32,152643,Jonathan Douglas,Republik Irland,59,ZM ZDM,59,Brentford
30,152511,Ben Harding,England,59,ZM LM ZDM,59,Torquay United
31,152482,Tom Newey,England,59,LV,59,Oxford United
31,150678,Johann Truchet,Frankreich,59,RV RAV,59,CA Bastia
36,149776,Barry Ryan,Republik Irland,59,TW,59,Limerick
32,149672,Daniel Murray,England,59,IV,59,Cork City
30,147308,Dani Torres,Spanien,59,IV,59,Real Jaén CF
29,141099,Adam Birchall,Wales,59,ST,59,Gillingham
33,139654,Lee Mair,Schottland,59,IV,59,Partick Thistle
41,139479,Gareth Ainsworth,England,59,RM ZM,59,Wycombe
31,139474,Pat Baldwin,England,59,IV,59,Exeter City
32,138429,Gary McSheffrey,England,59,LM ZOM ST,59,Scunthorpe Utd
29,138423,Andy Whing,England,59,ZDM RV,59,Oxford United
30,138288,Arron Davies,Wales,59,LM RM ZM,59,Exeter City
29,138251,Richard Foster,Schottland,59,RV LV RM,59,Rangers
34,138246,Ryan Esson,Schottland,59,TW,59,Inverness CT
31,137356,Simone Farelli,Italien,59,TW,59,Siena
30,136120,Gregor Robertson,Schottland,59,LV LAV IV,59,Northampton
32,123158,Wojciech Szymanek,Polen,59,IV LV,59,Podbeskidzie
29,122270,Peter Sweeney,Schottland,59,ZM LM,59,AFC Wimbledon
30,116081,Mark Fotheringham,Schottland,59,ZM ZOM ZDM,59,Notts County
34,112920,Jaio,Spanien,59,IV,59,Innsbruck
30,111329,Paul Connolly,England,59,RV,59,Crawley Town
37,111320,Paul Wotton,England,59,IV ZDM,59,Plymouth Argyle
34,111029,Raúl Moreno,Spanien,59,TW,59,SD Ponferradina
32,110880,Simon Ramsden,England,59,RV IV,59,Motherwell
34,101658,Carsten Rothenbach,Deutschland,59,RV LV,59,VfL Bochum
34,100745,Paul Smith,England,59,TW,59,Southend United
32,100574,Paweł Abbott,Polen,59,ST MS,59,Zaw. Bydgoszcz
30,53818,Matt Bloomfield,England,59,ZM,59,Wycombe
34,53504,Danny Butterfield,England,59,RV,59,Exeter City
34,53467,Chris Sedgwick,England,59,RM LM,59,Bury
34,49581,Hjálmar Jónsson,Island,59,IV,59,IFK Göteborg
34,47176,Daniel Mobaeck,Schweden,59,IV,59,IF Elfsborg
36,46746,Brian Mullan,USA,59,RV LV,59,Colorado Rapids
33,38670,James Fowler,Schottland,59,ZM RV,59,Kilmarnock
33,11793,Steve Collis,England,59,TW,59,Rochdale
31,11358,Lee Mansell,England,59,ZM ZDM RV,59,Torquay United
30,10899,Chris Porter,England,59,ST,59,Sheffield Utd
36,6668,Jesper Christiansen,Dänemark,59,TW,59,Odense Boldklub
35,5445,Dean Holden,England,59,IV RV,59,Walsall
35,2702,Kevin Ellison,England,59,LM LF,59,Morecambe
19,224798,Romain Gall,USA,58,ZOM LM,72,Columbus Crew
21,224780,Augustine Okrah,Ghana,58,ST,70,BK Häcken
24,224020,Harold Reina,Kolumbien,58,ST,65,Deportivo Cali
18,223357,Wilfrid Jaures Kaptoum,Kamerun,58,ZDM ZM,80,FC Barcelona B
19,223120,León,Spanien,58,IV ZDM,68,RM Castilla
22,222985,Rodrigo Paillalef,Argentinien,58,IV,65,Racing Club
21,222944,Pablo Pérez,Spanien,58,ZM,65,Sporting Gijón
23,222943,Jony,Spanien,58,ZM,66,Sporting Gijón
22,222889,Lucas Acevedo,Argentinien,58,IV,66,Rosario Ctral.
20,222879,Mayingila Nzuzi-Mata,Frankreich,58,ST,65,Cham. Niortais
19,222835,Aleksei Kurzenev,Russland,58,ST,64,Amkar Perm
20,222767,Temuri Bukia,Russland,58,ZOM,63,Kuban Krasnodar
18,222743,Henrik Gulden,Norwegen,58,ZOM ZM LM,71,VfL Bochum
17,222724,Manuel Benson,Belgien,58,LM,72,Lierse SK
20,222715,Otávio,Brasilien,58,ZM,70,Atl. Paranaense
24,222691,Seo  Bo Min,"Korea, Republik",58,RM LM RF ZOM,67,Gangwon FC
21,222677,Leandro Sandoval,Argentinien,58,ST,65,Estudiantes
22,222651,Lee In Kyu,"Korea, Republik",58,ST,67,Chunnam Dragons
20,222643,Jordan Silva,Mexiko,58,IV,64,Toluca
20,222641,Gerardo Heredia,Mexiko,58,IV,63,Toluca
22,222595,Louay Badr,Ägypten,58,IV,67,Lierse SK
18,222589,Alexander Achinioti-Jönsson,Schweden,58,ZDM,65,Helsingborgs IF
18,222583,Thomas James,Wales,58,IV,66,Cardiff City
20,222546,Leopold Zingerle,Deutschland,58,TW,71,FC Bayern
21,222538,Manuel Bihr,Deutschland,58,IV,71,1. FC Nürnberg
18,222528,Lynden Gooch,USA,58,ZOM ZM,72,Sunderland
18,222527,Liam Agnew,England,58,ZOM,69,Sunderland
18,222510,Ilya Pomazun,Russland,58,TW,73,ZSKA Moskau
18,222493,Marvin Friedrich,Deutschland,58,IV RV LV,71,FC Schalke 04
18,222492,Leroy Sané,Deutschland,58,ZOM LM RM,72,FC Schalke 04
20,222467,Ivi,Spanien,58,ST,64,Getafe CF
18,222466,José Carlos,Spanien,58,IV,64,Real Betis
19,222465,Jesús Pozo,Spanien,58,IV,63,Real Betis
17,222379,Fernando Arce Jr.,USA,58,ZM,65,Tijuana
22,222377,Gonzalo Ríos,Argentinien,58,RM ST,65,Quilmes
18,222331,Lukas Klostermann,Deutschland,58,RV IV RM,75,VfL Bochum
20,222159,Quentin Ngakoutou,Zentralafrik. Repub.,58,ST,68,AS Monaco
24,222125,Mark Sherrod,USA,58,ST,65,Houston Dynamo
27,222124,Hernan Fredes,Argentinien,58,ZOM,61,Independiente
24,222098,Gerson Valle,Chile,58,ZDM,63,CD Huachipato
19,222066,Leonardo Villalba,Argentinien,58,ZM,68,Vélez Sarsfield
19,222065,Jairo Vélez Cedeño,Ecuador,58,ZOM,70,Vélez Sarsfield
22,222027,Jared Watts,USA,58,ZDM IV,62,Colorado Rapids
20,222022,Leonel Di Plácido,Argentinien,58,RV,65,All Boys
19,221996,Ibrahima Gassama,Frankreich,58,TW,65,Stade Reims
22,221990,Yonathan Cabral,Argentinien,58,IV,65,Racing Club
24,221970,Paweł Zieliński,Polen,58,RV,62,Śląsk Wrocław
24,221932,Maximilian Oesterhelweg,Deutschland,58,LM ZOM RM LF,60,VfR Aalen
19,221919,Arber Zeneli,Schweden,58,RM,68,IF Elfsborg
24,221914,Xhevdet Gela,Finnland,58,ZM,62,Widzew Łódź
19,221910,Corentin Halucha,Frankreich,58,RV,73,LOSC Lille
22,221905,Jan Lladó,Spanien,58,ST RF,64,Sabadell FC
17,221867,Jack Stobbs,England,58,RM,75,Sheffield Wed
21,221835,Song Joo Han,"Korea, Republik",58,LV IV,64,Daejeon Citizen
22,221771,Nordine Aït Yahia,Marokko,58,RV,65,AC Ajaccio
23,221758,Park Jun Hee,"Korea, Republik",58,ZDM ZM RV,62,Pohang Steelers
21,221755,Diego,Spanien,58,IV ZDM,62,Real Jaén CF
21,221744,Ramiro Arias,Argentinien,58,LV,67,San Lorenzo
21,221670,Hrvoje Miličević,Kroatien,58,ZDM ZM,75,Pescara
19,221653,Fran Serrano,Spanien,58,IV,66,Córdoba CF
27,221640,Luca Radice,Italien,58,LM ZM,58,FC Aarau
21,221612,Edu Alarte,Spanien,58,ZM,63,Real Murcia CF
23,221560,Chris Ritter,USA,58,ZDM,61,Chicago Fire
20,221556,Omenuke Mfulu,Kongo,58,ZDM IV ZM,66,Stade Reims
19,221547,Feijoó,Spanien,58,RV,64,SD Ponferradina
20,221539,Carrillo,Spanien,58,ST,65,Real Murcia CF
21,221527,AJ Cochran,USA,58,IV,68,Houston Dynamo
19,221451,Joel Valdemarín,Argentinien,58,ST,63,Belgrano
19,221435,José Alberto García,Mexiko,58,ST,65,Tijuana
21,221432,Isaac Rosales,USA,58,IV LV,65,América
22,221417,Gerard Muñoz,Spanien,58,ST ZOM,63,Girona CF
21,221387,Luis Castillo,Mexiko,58,LF MS,68,Tigres
21,221284,Jonathan Gradit,Frankreich,58,RV IV,62,Tours FC
20,221274,Yannis Mbombo,Belgien,58,ST,71,Standard Liège
17,221202,Marcus Barnes,England,58,ST,69,Southampton
21,221177,Julien Bègue,Frankreich,58,ST,65,EA Guingamp
17,221168,Dawid Kownacki,Polen,58,ST MS,77,Lech Posen
20,221144,Oiartzun,Spanien,58,ZM,61,Real Sociedad
20,221053,Elias Gómez,Argentinien,58,LV,67,Rosario Ctral.
21,221018,Torben Rehfeldt,Deutschland,58,IV,67,Werder Bremen
21,221007,Guillermo Hauche,Argentinien,58,ST,63,Racing Club
21,220906,Devis Epassy Mboka,Frankreich,58,TW,64,FC Lorient
17,220896,José García,Spanien,58,ZOM,70,CA Osasuna
18,220881,Valmir Sulejmani,Deutschland,58,LF ST,74,Hannover 96
19,220878,Malcolm Cacutalua,Deutschland,58,IV ZDM,74,Bayer 04
20,220868,Andrey Pridyuk,Russland,58,IV,69,Amkar Perm
19,220854,Erick Gutiérrez,Mexiko,58,ZM ZDM,72,Pachuca
17,220840,Mario,Spanien,58,RF RM,66,SD Ponferradina
23,220826,Larry Vásquez,Kolumbien,58,ZDM,65,Patriotas FC
21,220783,Nicolas Delporte,Belgien,58,LV,69,KAA Gent
22,220713,Federico Flores,Argentinien,58,RM,66,Rosario Ctral.
24,220689,Jason Hicks,Neuseeland,58,ZM LF,68,Well. Phoenix
21,220679,Yuriy Iakovenko,Ukraine,58,ST,65,AC Ajaccio
20,220637,Moi,Spanien,58,LV,66,Sevilla FC
20,220561,Simone Caruso,Italien,58,LF,69,Catania
18,220533,Felice Gaetano,Italien,58,ZOM,65,Napoli
18,220528,Gennaro Tutino,Italien,58,RF,71,Napoli
19,220505,Filippo Boni,Italien,58,IV,72,Hellas Verona
19,220482,Bogdan Sarnavskiy,Ukraine,58,TW,68,FC Shakhtar
19,220465,Edoardo Ceria,Italien,58,LM,75,Juventus
18,220455,Pierre-Alex Bois,Frankreich,58,TW,65,Le Havre AC
19,220440,Clément Lenglet,Frankreich,58,IV,67,AS Nancy
21,220418,Michael Olatayo Opeyemi,Nigeria,58,ST MS,65,Real Murcia CF
25,220407,Martin Dúbravka,Slowakei,58,TW,62,Esbjerg fB
20,220374,Jon Vega,Spanien,58,IV,64,CD Mirandés
22,220357,Jamal Bajandouh,Saudi-Arabien,58,ZDM IV,65,Al-Ittihad
21,220231,Martín,Spanien,58,TW,66,RCD Mallorca
19,220153,Vincent van Beek,Niederlande,58,ZM,66,N.E.C.
19,220122,Campins,Spanien,58,RV,70,FC Barcelona B
20,220102,Rikard Östlin,Schweden,58,IV LV,62,Mjällby AIF
18,220085,Gian-Luca Waldschmidt,Deutschland,58,ST MS RM,75,Eint. Frankfurt
26,220079,Povilas Leimonas,Litauen,58,ZDM,61,Widzew Łódź
19,220032,Giuseppe Ficara,Italien,58,TW,72,Catania
31,220005,Zdravko Popovic,Kroatien,58,ST RM LM ZOM,58,AEK Athens
24,220002,Emanuel Bilbao,Argentinien,58,TW,64,Olimpo
22,219934,Leo Ramírez,Spanien,58,ZDM IV,64,UD Las Palmas
20,219892,Juan Carlos Araya,Chile,58,ZDM ZM,70,CD Cobreloa
20,219841,Jorge Nicolás Figal,Argentinien,58,IV,72,Independiente
21,219832,Vladimir Lobkarev,Russland,58,RV LV,66,Kuban Krasnodar
24,219822,Tomislav Saric,Kroatien,58,ZM,64,Crotone
22,219790,Souleymane Baba Diomande,Elfenbeinküste,58,ZM,67,Lierse SK
20,219780,Claude Gonçalves,Frankreich,58,ZDM,68,AC Ajaccio
23,219714,Alessandro De Leidi,Italien,58,IV,67,Cittadella
21,219707,Stavros Petavrakis,Griechenland,58,LV,65,AEK Athens
21,219692,Mariano Moscato,Argentinien,58,IV,63,Tigre
20,219682,Bryan Constant,Frankreich,58,ST ZOM,75,OGC Nice
20,219672,Alhaji Salisu Gero,Nigeria,58,ST,65,Östers IF
20,219664,Lorenzo Gordinho,Südafrika,58,IV,67,Kaizer Chiefs
19,219661,Paweł Jaroszyński,Polen,58,LV,64,Cracovia Krakau
20,219649,Nauzet,Spanien,58,TW,68,CD Tenerife
25,219641,Cristian López,Spanien,58,ST,65,Northampton
21,219614,Leandro Garate,Argentinien,58,ST,64,Tigre
20,219573,Kike Torrent,Spanien,58,IV,77,Levante UD
21,219529,Nicolás Ferreyra,Argentinien,58,IV,66,Belgrano
25,219519,Lucas Lazo,Argentinien,58,RV,67,Rosario Ctral.
19,219488,Daði Bergsson,Island,58,RF,69,N.E.C.
18,219473,Werther Carboni,Italien,58,TW,75,Cagliari
