id,overall,name,position,age,team,nation
15,5455,Eddy Putter,ST,23,RKC Waalwijk,Niederlande
16,5451,Chris Palmer,LV,21,Nottingham County,England
17,5452,Adam Murray,ZOM,24,Mansfield Town,England
18,5454,GrÃ©gory Lacombe,ZM,23,VitÃ³ria Futebol Clube,Frankreich
19,5454,Arnal,RA,25,Racing Ferrol,Spanien
20,5454,Henrik Hansen,ZM,26,SÃ¸nderjyskE,DÃ¤nemark
21,5458,Warren Cummings,LAV,24,AFC Bournemouth,Schottland
22,5451,Harlington Shereni,ZM,30,EA Guingamp,Simbabwe
23,5452,Rubens Pasino,ZOM,34,Modena,Italien
24,5456,Martin Heinze,RM,22,AC Horsens,DÃ¤nemark
25,5459,Hjalmar Jonsson,LV,25,IFK GÃ¶teborg,Island
26,5453,Olivier Auriac,ZDM,21,Stade Brestois 29,Frankreich
27,5452,Adrian Moser,ST,21,FC Thun,Schweiz
28,5453,Henrik RydstrÃ¶m,ZDM,29,Kalmar,Schweden
29,5458,Daniel Forsell,LV,23,BK Hacken,Schweden
30,5454,Antonio Bocchetti,LV,25,Piacenza,Italien
1,5458,Seth Trembly,ZOM,23,Real Salt Lake,USA
2,5456,Niklas Kaldner,RV,31,Kalmar,Schweden
3,5456,Niclas Rasck,RAV,36,D. Stockholm,Schweden
4,5450,Steve Rowland,IV,21,FC Port Vale,Wales
5,5450,Mark Tinkler,ZM,30,Hartlepool United,England
6,5446,Tesfaye Bramble,RFL,25,Stockport County,England
7,5451,Steve Roberts,IV,25,Doncaster Rovers,Wales
8,5457,Joe Keith,LM,26,Leyton Orient,England
9,5453,Chris Armstrong,LV,23,Sheffield United,England
10,5459,Danny Boshell,ZOM,24,Stockport County,England
11,5455,Andy Gurney,RV,31,Swansea City,England
12,5453,Matthew Hewlett,ZOM,29,Torquay United,England
13,5453,Pascal Oppliger,ZDM,25,Neuchatel Xamax FC,Schweiz
14,5456,JÃ³hann Gudmundsson,RM,27,Ãrgryte GÃ¶teborg,Island
15,5456,Roy McBain,ZDM,30,Inverness CT,Schottland
16,5453,Jamie McClen,LV,26,Carlisle,England
17,5456,Michael McIndoe,LM,25,Doncaster Rovers,Schottland
18,5454,Trevor Challis,LV,29,Shrewsbury,England
19,5454,Gary Alexander,ST,26,Leyton Orient,England
20,5453,Terry Barwick,ZM,22,Grimsby Town,England
21,5455,Nathan Stanton,RV,24,Scunthorpe United,England
22,5450,Ferreira,MS,26,UniÏo Leiria,Portugal
23,5454,FrÃ©dÃ©ric NÃ©e,ST,30,SC Bastia,Frankreich
24,5457,Morten Bisgaard,RM,31,Derby County,DÃ¤nemark
25,5454,Ruben Bagger,MS,33,Brondby IF,DÃ¤nemark
26,5454,Jamie Langfield,TW,25,Aberdeen,Schottland
27,5456,AdaÃ­lton,ST,28,Hellas Verona,Brasilien
28,5458,Alessandro Conticchio,RM,31,Cagliari Calcio,Italien
29,5454,Kevin Ellison,ST,26,Hull City,England
30,5455,Austin McCann,LV,25,Boston United,Schottland
1,5452,Efe Sodje,IV,32,Huddersfield Town,Nigeria
2,5352,Wesnalton,LAV,28,Estrela Amadora,Brasilien
3,5349,Claudinei Reis Igor Souza,RFL,26,Estrela Amadora,Brasilien
4,5351,Pierre Henri Lamy,IV,18,Stade Laval,Frankreich
5,5352,Luca Ceccarelli,ZM,23,Cesena,Italien
6,5355,Marco Pinto,TW,17,CF Belenenses,Portugal
7,5353,Hector Gustavo Giraudo,IV,21,UniÏo Leiria,Argentinien
8,5356,Romano Perticone,RV,19,Cesena,Italien
9,5355,Price Jolibois,IV,24,SC Bastia,Frankreich
10,5354,Tomasz Albingier,ST,23,Odra WodzisÅaw,Polen
11,5350,Nilson,TW,29,VitÃ³ria GuimarÏes,Brasilien
12,5353,Sebastian Schuppan,LM,19,Energie Cottbus,Deutschland
13,5352,Sergio GermÃ¡n SÃ¡nchez,ST,32,Raa LouviÃ©roise,Argentinien
14,5352,Michael N'Dri,ST,20,FC Sete,Frankreich
15,5351,Boris Ponge,IV,20,Dijon Football CÃ´te-d'Or,Frankreich
16,5348,Gary Coulibaly,ZM,19,SC Bastia,Frankreich
17,5352,Oscar Rubio,ZM,21,UE Lleida,Spanien
18,5349,GrÃ©gory Cerdan,IV,23,Le Mans,Frankreich
19,5357,Oziel,LAV,21,Botafogo,Brasilien
20,5351,Fabien Lamatina,ZM,20,OGC Nizza,Frankreich
21,5351,Sean Paterson,ZM,19,FC Blackpool,England
22,5356,Onyekachi Okonkwo,ZDM,23,Orlando Pirates,Nigeria
23,5357,Leslie Fitzpatrick,ZDM,26,Real Salt Lake,Trinidad und Tobago
24,5349,Martin SundstrÃ¶m,TW,19,Gefle IF,Schweden
25,5350,Mattias Hugosson,TW,31,Gefle IF,Schweden
26,5349,Dean Coleman,TW,19,FC Walsall,England
27,5350,Pa Saiko Kujabi,LAV,18,Liebherr GAK,Gambia
28,5354,Kaizer Motaung Jr,ST,24,Kaizer Chiefs,SÃ¼dafrika
29,5352,Cyril Nzama,RV,31,Kaizer Chiefs,SÃ¼dafrika
30,5357,Janos Kovacs,IV,19,FC Chesterfield,Ungarn
1,5347,Dawid Topolski,LFL,21,Lech PoznaÅ,USA
2,5350,Sandro,LAV,19,Vitoria,Brasilien
3,5354,Grzegorz Bonin,RM,21,Kielce,Polen
4,5349,RadosÅaw Bartoszewicz,ZDM,22,Arka Gdynia,Polen
5,5353,Åukasz Kowalski,RV,24,Arka Gdynia,Polen
6,5353,MichaÅ Chamera,TW,23,Arka Gdynia,Polen
7,5353,Fabien Camus,ZDM,20,SC Charleroi,Frankreich
8,5353,Mark Schulte,RV,27,Columbus Crew,USA
9,5353,Sebastian Freis,ST,20,Karlsruher SC,Deutschland
10,5351,Kamil KrÃ³l,MS,18,Gornik Zabrze,Polen
11,5352,Thomas Kristensen,ZM,22,FC NordsjÃ¦lland,DÃ¤nemark
12,5352,Jay Nolly,TW,23,Real Salt Lake,USA
13,5351,Luke Kreamalmeyer,ZOM,22,Real Salt Lake,USA
14,5353,Dan Gargan,IV,23,Colorado Rapids,USA
15,5352,Aaron Pitchkolan,ZM,22,Dallas,USA
16,5351,Esteban Arias,IV,22,Chivas USA,USA
17,5355,Nikolas Besagno,ZDM,16,Real Salt Lake,USA
18,5353,Nassim Mendil,RS,26,Salernitana,Frankreich
19,5353,Filippo Antonelli Agomeri,ZOM,27,Ascoli Calcio 1898,Italien
20,5355,Emiliano Testini,RS,28,Albinoleffe,Italien
21,5349,Maceo Rigters,LS,21,NAC Breda,Niederlande
22,5353,Steven Jennings,RM,20,Tranmere Rovers,England
23,5352,Dawid SoÅdecki,ZM,18,GÃ³rnik ÅÄczna,Polen
24,5350,James Coutts,ZM,18,AFC Bournemouth,England
25,5352,Oguzhan TÃ¼rk,ZM,19,SC Heerenveen,Niederlande
26,5361,Edwin Borboa,ST,22,Guadalajara,Mexiko
27,5353,Andrea Consigli,TW,18,Atalanta,Italien
28,5353,Scott Boyd,IV,19,Livingston,Schottland
29,5355,Wesley,ZM,24,Deport. AlavÃ©s,Brasilien
30,5353,Rolando,IV,19,CF Belenenses,Kap Verde
1,5351,Bruno Tiago,LM,21,Gil Vicente,Portugal
2,5353,Miguel Fidalgo,LFL,23,CD Nacional Funchal,Portugal
3,5353,Simon Rayner,TW,22,Lincoln City,Kanada
4,5350,Tim Velten,RS,19,FC Twente,Haiti
5,5353,Adrian Mierzejewski,ZM,18,WisÅa PÅock,Polen
6,5354,DidiÃ¨ Angan,RAV,30,Hellas Verona,ElfenbeinkÃ¼ste
7,5367,Edgar Anthony Alvarez Reyes,RM,25,Cagliari Calcio,Honduras
8,5351,Wojciech OkiÅczyc,MS,19,Gornik Zabrze,Polen
9,5353,Jimmy Tamandi,RAV,25,Salernitana,Schweden
10,5353,Allmir Ademi,RS,20,Schaffhausen,Albanien
11,5353,Julien Daniel,MS,20,Stade Laval,Frankreich
12,5353,Andy Wilkinson,RV,21,Stoke City,England
13,5358,Braulio GodÃ­nez,IV,21,Pachuca,Mexiko
14,5352,Giovanni Paschetta,RAV,30,Catania,Italien
15,5351,Miguel Andony HernÃ¡ndez,RM,24,Tecos UAG,Mexiko
16,5353,David Edwards,ZM,19,Shrewsbury,England
17,5353,Rony Baynon,MS,18,Raa LouviÃ©roise,Belgien
18,5350,MokÃ© Diarra,ZM,21,FC Gueugnon,Mali
19,5352,CÃ©sar Luis Gradito,ZM,26,Atlas,Mexiko
20,5352,Mark E'Beyer,ZM,20,Oxford United,Malta
21,5349,Simon Nagel,ZOM,20,Silkeborg,DÃ¤nemark
22,5351,Ivan Piccoli,ZOM,24,Cesena,Italien
23,5350,Massimiliano Cappellini,ST,34,Empoli,Italien
24,5351,GÃ©rald Forschelet,ZM,23,SC Charleroi,Frankreich
25,5354,Rob Ullathorne,LV,33,Nottingham County,England
26,5355,Benjamin Siegert,RV,24,Eintr. Braunschweig,Deutschland
27,5354,Ryan France,RM,24,Hull City,England
28,5354,Tobias Eriksson,RM,20,Sundsvall,Schweden
29,5362,AndrÃ© Titi Buengo,MS,25,Clermont Foot Auvergne,Angola
30,5352,Maarten Martens,ZM,21,RKC Waalwijk,Belgien
1,5365,Juan Carlos Arellano,LV,23,Santos Laguna,Mexiko
2,5347,Ernie Cooksey,ZM,25,FC Rochdale,England
3,5354,Guillaume Hoarau,ST,21,Le Havre,Frankreich
4,5346,Halim Medaci,IV,22,Le Havre,Frankreich
5,5349,Miguel de JesÃºs Fuentes,TW,33,Veracruz,Mexiko
6,5357,Mohamed Jedidi,RM,26,Tunesien,Tunesien
7,5353,Sebastiaan Pot,IV,22,Sparta Rotterdam,Niederlande
8,5353,Toni Koskela,RM,22,Cardiff,Finnland
9,5349,Craig Wilson,MS,19,Dunfermline,Schottland
10,5351,Mark Volders,TW,28,RBC Roosendaal,Belgien
11,5349,Mads Frost,ZOM,22,Aarhus GF,DÃ¤nemark
12,5354,Arkadiusz Bilski,MS,32,Kielce,Polen
13,5350,Will Hesmer,TW,23,Kansas City Wizards,USA
14,5354,Philip Gulliver,IV,22,Rushden & Diamonds,Neuseeland
15,5353,Leon Constantine,ST,27,Torquay United,England
16,5352,Milan Rasinger,ZOM,28,SV Josko Fenster Ried,Ãsterreich
17,5352,JÃ¼rgen Patocka,LIB,28,SV Mattersburg,Ãsterreich
18,5349,Dursun Karatay,RFL,20,FC Superfund Pasching,TÃ¼rkei
19,5351,Nicolai Wael,ST,33,SÃ¸nderjyskE,DÃ¤nemark
20,5348,Henrik JÃ¸rgensen,IV,26,SÃ¸nderjyskE,DÃ¤nemark
21,5354,Steve BarbÃ©,ZM,26,KSV Roeselare,Belgien
22,5351,Jo Vermast,LFL,23,SV Zulte-Waregem,Belgien
23,5352,Dennis Bo Mortensen,MS,24,FC NordsjÃ¦lland,DÃ¤nemark
24,5350,Kasper Klausen,MS,22,AC Horsens,DÃ¤nemark
25,5352,Kenneth Fabricius,MS,23,Viborg FF,DÃ¤nemark
26,5350,Martin Vingaard,ZM,20,Esbjerg FB,DÃ¤nemark
27,5355,Robert Paul,LV,20,SV Wacker Burghausen,Deutschland
28,5354,Marcin Mieciel,ST,29,PAOK,Polen
29,5349,Giannis Skopelitis,ZDM,27,FC Portsmouth,Griechenland
30,5347,Thijs Sluijter,LFL,25,Heracles Almelo,Niederlande
1,5351,Michael van der Heijden,ZM,23,RKC Waalwijk,Niederlande
2,5354,Sebastian GorzÄd,LM,29,Arka Gdynia,Polen
3,5354,Grzegorz Szamotulski,TW,29,SK Sturm Graz,Polen
4,5354,Diego Castro,ST,23,FC Malaga B,Spanien
5,5354,VÃ­ctor Blanco,ZM,21,Real Madrid B,Spanien
6,5354,Jorge RodrÃ­guez,IV,25,Racing Ferrol,Spanien
7,5348,J. MuÃ±oz,TW,23,FC Malaga B,Spanien
8,5355,Castell,ZM,24,CastellÃ³n,Spanien
9,5355,Diego Carrillo,RM,22,UE Lleida,Spanien
10,5354,Juanma Cruz,RM,28,UE Lleida,Spanien
11,5352,Bruno Saltor,RM,24,UE Lleida,Spanien
12,5357,Fernando,ST,24,HÃ©rcules,Spanien
13,5349,Nicola Noseda,IV,22,Yverdon Sport,Schweiz
14,5351,Daniel Stucki,LV,23,FC ZÃ¼rich,Schweiz
15,5354,Robin Ganemyr,ZOM,22,Ãrgryte GÃ¶teborg,Schweden
16,5351,Martin Lengen,LV,31,Yverdon Sport,Schweiz
17,5352,Bello Amigo,TW,26,Polideportivo Ejido,Spanien
18,5352,Ãngelo,ZDM,22,Real Madrid B,Spanien
19,5349,Alexander Gruber,ZM,30,FC Wacker Tirol,Ãsterreich
20,5360,Rhian Dodds,ZOM,23,Kilmarnock,Kanada
21,5352,Cliff Byrne,IV,30,Scunthorpe United,Republik Irland
22,5352,Danny Williams,ZM,25,AFC Wrexham,England
23,5358,Riccardo Bonetto,ZM,26,Empoli,Italien
24,5372,Rogelio RodrÃ­guez,TW,29,Tigres (Mexico),Mexiko
25,5354,Neal Ardley,RM,32,Cardiff,England
26,5371,Emmanuel GonzÃ¡lez,TW,32,Cruz Azul,Mexiko
27,5353,Alan Connell,ST,22,Torquay United,England
28,5349,Marcus Browning,ZM,34,AFC Bournemouth,Wales
29,5352,Alan O'Hare,LV,23,FC Chesterfield,Republik Irland
30,5353,Simon Whaley,ZM,20,FC Bury,England
1,5365,Miguel Sabah,ST,25,Guadalajara,Mexiko
2,5362,Diego Ordaz,IV,21,Monterrey,Mexiko
3,5360,Marc Pfertzel,RM,24,AS Livorno Calcio,Frankreich
4,5352,Lorenzo Rossetti,LM,25,Cesena,Italien
5,5357,Michele Ferri,LV,24,US Palermo,Italien
6,5359,Pietro Accardi,LV,22,US Palermo,Italien
7,5355,Daniel Nardiello,ST,22,FC Barnsley,England
8,5351,David Pipe,RM,21,Nottingham County,Wales
9,5354,Byron Foss,TW,25,Colorado Rapids,USA
10,5352,Pierre Bouysse,TW,22,FC Gueugnon,Frankreich
11,5364,Carmine Coppola,RM,26,Messina Calcio,Italien
12,5354,Simone Bonomi,LV,24,Hellas Verona,Italien
13,5362,Domenico GiampÃ¡,ZM,28,Messina Calcio,Italien
14,5354,Eldridge Rojer,ST,21,Vitesse Arnheim,CuraÃ§ao
15,5356,Stijn Schaars,ZM,21,AZ Alkmaar,Niederlande
16,5354,Tonny Nielsen,TW,21,Doncaster Rovers,DÃ¤nemark
17,5349,Sang Rok Kim,ZOM,26,Gwangju Sangmu Phoenix,"Korea, Republik"
18,5353,Jong Bum Choi,RM,27,Gwangju Sangmu Phoenix,"Korea, Republik"
19,5358,Joel Griffiths,RM,26,Neuchatel Xamax FC,Australien
20,5347,Anders Lindegaard,TW,21,Odense BK,DÃ¤nemark
21,5357,Stefano Seedorf,RM,23,FC Groningen,Niederlande
22,5354,Yilmaz ÃrtÃ¼lÃ¼,RA,25,1.FC SaarbrÃ¼cken,Deutschland
23,5352,Mahir Saglik,ST,22,Nordea Admira,TÃ¼rkei
24,5371,Francesco Lodi,ZOM,21,Empoli,Italien
25,5359,Mathias FlorÃ©n,LV,29,FC Groningen,Schweden
26,5352,Philipp Haastrup,IV,23,1.FC SaarbrÃ¼cken,Deutschland
27,5351,Vincent Boulanger,ZOM,31,Stade de Reims,Frankreich
28,5355,Lee Hodges,LM,31,Plymouth Argyle,England
29,5355,Tarik Sektioui,RFL,28,AZ Alkmaar,Marokko
30,5357,Brad Maylett,RM,24,Boston United,England
1,5359,Vitangelo Spadavecchia,TW,22,AS Bari,Italien
2,5361,Simone Pepe,ST,21,US Palermo,Italien
3,5358,Ieroklis Stoltidis,ZDM,30,Olympiakos PirÃ¥us,Griechenland
4,5351,Silvio Adzic,ZOM,24,SpVgg Unterhaching,Deutschland
5,5359,Stefano Morrone,LM,26,AS Livorno Calcio,Italien
6,5354,Romain Poyet,ST,24,AJ Auxerre,Frankreich
7,5352,Lewis Neal,LM,24,Preston North End,England
8,5357,Peter Niemeyer,ZM,21,FC Twente,Deutschland
9,5352,Ezequias,LV,24,A. AcadÃ©mica de Coimbra,Brasilien
10,5357,Neil Brisco,ZDM,27,FC Rochdale,England
11,5357,Jason Crowe,RV,26,Northampton Town,England
12,5351,Jamel AÃ¯t-Ben-Idir,ZDM,21,Le Havre,Frankreich
13,5353,Kelly Berville,LAV,27,F.C. Penafiel,Frankreich
14,5350,Alex Brunner,TW,31,Salernitana,Italien
15,5353,Adam Bolder,ZM,24,Derby County,England
16,5350,Thorsten Nehrbauer,ZDM,27,1.FC SaarbrÃ¼cken,Deutschland
17,5350,Mathias Surmann,RM,30,Greuther FÃ¼rth,Deutschland
18,5348,Jesus Ochoa,ZDM,23,Chivas USA,Mexiko
19,5362,Patrick Leugueun,IV,24,FC Istres,Frankreich
20,5354,Lukas Zelenka,ZM,25,AC Sparta Prag,Tschechische Repub.
21,5355,Lasse Johansson,ZOM,30,Kalmar,Schweden
22,5346,Benny Gall,TW,34,FC Kopenhagen,DÃ¤nemark
23,5355,Andreas Johansson,ZM,23,Halmstads BK,Schweden
24,5349,Mikael Blomberg,ZDM,30,Kalmar,Schweden
25,5353,JÃºnior,ZDM,28,PaÏos de Ferreira,Brasilien
26,5353,FlÃ¡vio Meireles,RM,28,VitÃ³ria GuimarÏes,Portugal
27,5358,Briguel,RV,26,CS MarÃ­timo,Portugal
28,5355,Areias,LV,28,Boavista Porto,Portugal
29,5352,Martin StrÃ¶mberg,RM,27,Elfsborg Boras,Schweden
30,5352,Tommy Bergersen,ZDM,32,Sundsvall,Norwegen
1,5350,Dean Smith,IV,34,FC Port Vale,England
2,5355,Marcus Richardson,ST,27,Chester,England
3,5358,Matthew Hockley,RV,23,Torquay United,England
4,5349,Tom Youngs,ST,25,FC Bury,England
5,5350,Karl Broadhurst,IV,25,AFC Bournemouth,England
6,5351,Lee Unsworth,IV,32,FC Bury,England
7,5351,Danny Swailes,IV,26,Macclesfield Town,England
8,5354,Gareth Jelleyman,LV,24,Mansfield Town,Wales
9,5357,RogÃ©rio Matias,LV,30,VitÃ³ria GuimarÏes,Portugal
10,5355,Lee Bullen,LV,34,Sheffield Wednesday,Schottland
11,5354,Pascal Jenny,RV,27,Yverdon Sport,Schweiz
12,5356,Etienne Shew-Atjon,LAV,25,FC Utrecht,Niederlande
13,5349,Nilton,ZDM,26,F.C. Penafiel,Kap Verde
14,5348,Gernot Sick,ZDM,26,Liebherr GAK,Ãsterreich
15,5353,Andy Lindegaard,RM,24,Yeovil,England
16,5351,John Finnigan,ZM,29,Cheltenham Town,England
17,5348,Ryan Williams,RM,26,Bristol Rovers,England
18,5350,Craig Hinton,IV,27,Bristol Rovers,England
19,5354,Egutu Chukwuma Oliseh,ZM,24,Raa LouviÃ©roise,Nigeria
20,5360,Sander Keller,RAV,25,FC Utrecht,Niederlande
21,5345,Carsten Hemmingsen,ZDM,34,Aarhus GF,DÃ¤nemark
22,5348,Candeias,TW,32,Rio Ave FC,Portugal
23,5349,Nuno Sousa,RFL,31,PaÏos de Ferreira,Portugal
24,5351,Tomasz Iwan,RM,32,Lech PoznaÅ,Polen
25,5351,Ferdinand Feldhofer,IV,25,FC Wacker Tirol,Ãsterreich
26,5352,Jacques,RM,26,F.C. Penafiel,Portugal
27,5353,Darren Kelly,ZM,26,Carlisle,Nordirland
28,5348,Diogo Valente,LFL,20,Boavista Porto,Portugal
29,5252,Anselmo,ST,21,Estrela Amadora,Portugal
30,5253,Kamal Ouejdide,ST,25,FC Sete,Frankreich
1,5263,Moretto,TW,27,VitÃ³ria Futebol Clube,Brasilien
2,5255,Ricardo Jorge,MS,24,Rio Ave FC,Portugal
3,5252,Luis Arturo Swisher Salguero,LV,27,Polonia Warszawa,Guatemala
4,5253,Gary Miller,LV,18,Livingston,Schottland
5,5256,Pablo Mariano Granoche,ST,21,Toluca,Uruguay
6,5250,Marcio Luiz,RFL,24,Naval,Brasilien
7,5253,Goran JankoviÄ,LM,26,BeÅchatÃ³w,Serbien
8,5249,Jules CÃ©sar OulaÃ¯,IV,21,Raa LouviÃ©roise,ElfenbeinkÃ¼ste
9,5252,Yann Kermorgant,MS,23,Grenoble Foot 38,Frankreich
10,5251,Madjid Bouabdellah,ST,23,FC Sete,Frankreich
11,5250,Yohan Congio,IV,21,FC Sete,Frankreich
12,5250,Patrick Ghigani,ZOM,27,SpVgg Unterhaching,Tunesien
13,5250,SÃ¸ren Philpp,MS,22,Silkeborg,DÃ¤nemark
14,5251,Filip Nekmouche,ZM,17,Kalmar,Schweden
15,5252,Scott Musgrove,ZM,18,Cheltenham Town,England
16,5251,Andreas Fischer,ST,23,SpVgg Unterhaching,Deutschland
17,5252,Vit Valenta,ZM,22,Cercle-BrÃ¼gge,Tschechische Repub.
18,5252,Julien Nganke Kemajou,ZOM,20,Germinal Beerschot,Kamerun
19,5245,Magnus Samuelsson,ZDM,33,Elfsborg Boras,Schweden
20,5250,Daniel Lopes Cruz,LAV,23,Legia Warschau,Brasilien
21,5252,Fred Benson,ST,21,Vitesse Arnheim,Ghana
22,5264,JonÃ­lson,ZDM,26,Botafogo,Brasilien
23,5253,Sylvain Mace,ZM,21,FC Lorient,Frankreich
24,5245,Sean Murdoch,TW,19,Dunfermline,Schottland
25,5255,Garry Kenneth,IV,18,Dundee United,Schottland
26,5249,Kyle Macaulay,ZM,19,Aberdeen,Schottland
27,5248,Gift Leremi,ZOM,20,Orlando Pirates,SÃ¼dafrika
28,5249,Rasmus Elm,LFL,17,Kalmar,Schweden
29,5253,Danny Bacon,ST,24,Lincoln City,England
30,5247,Ben Wells,ZDM,18,Swindon Town,England
1,5253,David Durmaz,RAV,23,Assyriska,Schweden
2,5254,Liam Richardson,TW,19,Derby County,England
3,5251,Ronald Å ikliÄ,LAV,24,GÃ³rnik ÅÄczna,Kroatien
4,5253,Carlos Magno,RAV,19,Vitoria,Brasilien
5,5260,Etienne Esajas,LA,20,Vitesse Arnheim,Niederlande
6,5251,Åukasz Godlewski,LV,20,Arka Gdynia,Polen
7,5250,Jacek Moryc,RV,21,Polonia Warszawa,Polen
8,5254,Jakub BÅaszczykowski,RM,19,WisÅa Krakau,Polen
9,5250,StÃ©phane M'Bia,RM,19,Rennes,Kamerun
10,5251,Jacobo,MS,21,Polideportivo Ejido,Spanien
11,5253,Åukasz FabiaÅski,TW,20,Legia Warschau,Polen
12,5252,Sasha Gotsmanov,ST,22,Colorado Rapids,USA
13,5254,Domenic Mediate,LM,23,Columbus Crew,USA
14,5255,Knox Cameron,ST,21,Columbus Crew,USA
15,5252,Achille Coser,TW,23,Albinoleffe,Italien
16,5252,Duque,RAV,23,Real Madrid B,Spanien
17,5252,Julien Feret,RM,23,Stade de Reims,Frankreich
18,5255,Michael Rose,LV,23,Yeovil,England
19,5252,NoÃ«l Seka,IV,21,US Creteil,Benin
20,5250,GaÃ«tan Krebs,ZDM,19,RC Strasburg,Frankreich
21,5251,Abdelaziz Kamara,IV,21,AS St.Etienne,Frankreich
22,5253,Richie Ryan,ZM,20,Scunthorpe United,Republik Irland
23,5251,Greg Pearson,ST,20,Rushden & Diamonds,England
24,5250,FÃ¡bio,ST,24,VitÃ³ria Futebol Clube,Brasilien
25,5252,Tonanha,ZM,25,Gil Vicente,Portugal
26,5252,Edson,RV,28,Gil Vicente,Brasilien
27,5251,Ricardo Fernandes,IV,27,CD Nacional Funchal,Portugal
28,5253,Justin Walker,ZM,29,Chester,England
29,5255,Andy Reilly,LV,19,Wycombe Wanderers,Schottland
30,5250,Karim El Ahmadi,ZM,20,FC Twente,Niederlande
1,5253,Gilberto Zanoletti,ZDM,25,Hellas Verona,Italien
2,5253,David Galbraith,LM,21,Northampton Town,England
3,5251,Michael Wojtanowicz,ST,20,FC Superfund Pasching,Ãsterreich
4,5262,Juan Montano,ZDM,25,Tigres (Mexico),Mexiko
5,5258,Alves,ZM,24,Lorca Deportiva,Brasilien
6,5252,Bruno Silva,RV,25,FC Groningen,Uruguay
7,5251,Costinha,ZM,19,VitÃ³ria Futebol Clube,Portugal
8,5251,David Mohl,LFL,20,Nordea Admira,Ungarn
9,5252,Serge Simon,ZM,21,Stade Laval,Frankreich
10,5248,Oskar WahlstrÃ¶m,TW,29,D. Stockholm,Schweden
11,5253,Andrea Servi,IV,21,Salernitana,Italien
12,5251,Luchese Leandro Guerreiro,ZM,26,Salernitana,Brasilien
13,5255,Maurizio Anastasi,ZM,28,Catania,Italien
14,5253,Dorjee Tsawa,ZM,29,Schaffhausen,Schweiz
15,5250,Pablo Arturo Metlich,RM,26,Tecos UAG,Mexiko
16,5251,MichaÃ«l Cordier,TW,21,Raa LouviÃ©roise,Belgien
17,5251,Emanuele Chiaretti,RS,27,Cesena,Italien
18,5257,Simone Cavalli,ST,26,Reggina Calcio,Italien
19,5255,Sehid Sinani,IV,22,FC Thun,Schweiz
20,5260,OdÃ­n PatiÃ±o,TW,22,U.N.A.M.,Mexiko
21,5252,Christian Edwards,IV,29,Bristol Rovers,Wales
22,5250,Manuel LÃ³pez MondragÃ³n,LM,22,Veracruz,Mexiko
23,5249,Adnan Alisic,ZOM,21,FC Utrecht,Niederlande
24,5253,Sergio Hellings,IV,20,Heracles Almelo,Niederlande
25,5260,Daniel HernÃ¡ndez,ZDM,29,New England Rev.,USA
26,5271,Ãngel Antonio OrtÃ­z,LM,27,Paraguay,Paraguay
27,5252,Allan Walker,IV,19,Livingston,Schottland
28,5253,Ronald Gercaliu,RV,19,SK Sturm Graz,Ãsterreich
29,5252,PaweÅ Nowak,ZM,26,C. Krakow,Polen
30,5251,MirosÅaw GoliÅski,ZM,19,Lech PoznaÅ,Polen
1,5256,Sandro Porchia,IV,28,Rimini,Italien
2,5253,Jordan Cila,ZM,23,Real Salt Lake,USA
3,5251,Aksel RÃ¸d,RS,19,Odd Grenland SKien,Norwegen
4,5248,Peter Folkes,IV,20,Lincoln City,England
5,5248,Nicky Wroe,ZM,19,FC Barnsley,England
6,5246,Ryan Laight,ZM,20,FC Barnsley,England
7,5248,Tom Curle,ZOM,18,Chester,England
8,5251,Brian Saah,ZM,18,Leyton Orient,England
9,5253,Emmanuel Coquelet,ST,30,KSV Roeselare,Frankreich
10,5252,Andreas Schrott,RV,24,Liebherr GAK,Ãsterreich
11,5250,Marcel Schreter,LM,23,FC Wacker Tirol,Ãsterreich
12,5254,Andreas HÃ¶lzl,ST,20,FC Wacker Tirol,Ãsterreich
13,5250,Markus Hanikel,ST,22,SV Mattersburg,Ãsterreich
14,5250,Anders Due,LM,23,FC NordsjÃ¦lland,DÃ¤nemark
15,5252,Anders NÃ¸hr,LM,23,Esbjerg FB,DÃ¤nemark
16,5252,Danny Collins,IV,25,Sunderland,England
17,5257,Marko Kolsi,RM,20,Willem II,Finnland
18,5253,Stephen Guinan,ST,29,Cheltenham Town,England
19,5256,Adnan Masic,TW,30,Sportfreunde Siegen,Bosnien-Herzegowina
20,5256,Massimo Loviso,RM,21,Bologna,Italien
21,5253,Luigi Della Rocca,ST,20,Bologna,Italien
22,5252,Bau',ST,23,U.S. Triestina,Italien
23,5246,Gianluca Comotto,RAV,27,Turin,Italien
24,5251,Adriano D`Astolfo,ZOM,21,Ternana,Italien
25,5249,Yevgeni Levchenko,ZM,27,FC Groningen,Ukraine
26,5251,Dariusz Romuzga,RM,34,WisÅa PÅock,Polen
27,5252,Zbigniew Zakrzewski,ST,24,Lech PoznaÅ,Polen
28,5253,Toni Moral,ST,23,Celta Vigo,Spanien
29,5254,Juan,ZM,28,Sporting GijÃ³n,Spanien
30,5250,HÃ©ctor,LFL,27,CastellÃ³n,Spanien
1,5255,Casablanca,LV,28,CastellÃ³n,Spanien
2,5250,Gabriel WÃ¼thrich,TW,23,FC St. Gallen,Schweiz
3,5250,Paulo Menezes,ST,23,FC Aarau,Brasilien
4,5255,Ozcar Wendt,LM,19,IFK GÃ¶teborg,Schweden
