age,id,name,nation,overall,position,potential,team
21,228607,Dominik Reimann,Deutschland,61,TW,74,Dortmund
21,228573,Peter Wilson,Schweden,61,ST,71,GIF Sundsvall
26,228558,Bae Sin Yeong,"Korea, Republik",61,ZM ZDM,64,Sangju Sangmu
25,228483,Kim Yong Jin,"Korea, Republik",61,ST,66,Ulsan Hyundai
22,228456,Juan Pérez,Spanien,61,TW,74,CA Osasuna
22,228401,Kyle Howkins,England,61,L IV,65,Port Vale
21,228397,Nikolay Obolskiy,Russland,61,ST,69,Dynamo Moskau
21,228385,Harry Burgoyne,England,61,TW,74,Wolverhampton
22,228368,Jamie Sterry,England,61,RV RAV,69,Crewe Alexandra
22,228289,Thibault Vialla,Frankreich,61,ZOM RM,69,AC Ajaccio
32,228192,Eugeneson Lyngdoh,Indien,61,ZM ZDM,61,Freie Spieler
20,228148,Rushian Hepburn-Murphy,England,61,ST,75,Aston Villa
28,228098,Kevin Garcia,USA,61,IV LV LM,64,Houston Dynamo
22,228057,Leandro Vega,Argentinien,61,L IV LV,74,San Juan
21,228053,Shayon Harrison,England,61,L ST LM RM,74,Southend Utd
23,228027,Julen Hualde,Spanien,61,LV,69,CA Osasuna
27,227880,Chris Stokes,England,61,LV IV,62,Coventry City
21,227806,Daniel Barlaser,Türkei,61,ZM ZDM ZOM,75,Newcastle Utd
24,227803,Emmanuel Martínez,Argentinien,61,L LM RM,69,CA Chacarita Juniors
26,227791,Lee Tae Hee,"Korea, Republik",61,RV,61,Sangju Sangmu
26,227653,Earl Edwards Jr.,USA,61,TW,66,Orlando City
22,227515,Diego Moreno,Kolumbien,61,ZM ZDM ZOM,71,Envigado
21,226822,Callum Roberts,England,61,RM LM,73,Newcastle Utd
24,226792,Modou Jadama,USA,61,IV,70,Portland
21,226791,Taylor Moore,England,61,L RV IV RAV,74,Cheltenham Town
28,226772,Joaquín Laso,Argentinien,61,RV IV,61,Vélez Sarsfield
28,226770,Junes Barny,Schweden,61,ZM ST LM,61,Hammarby IF
21,226724,Courtney Senior,England,61,ZOM ST RM,73,Colchester Utd
22,226697,Mauro Laínez,Mexiko,61,L RM,72,León
22,226546,Facundo Barboza,Argentinien,61,RM,73,Argentinos Jrs.
24,226544,Daniel Olave,Kolumbien,61,RV RAV,68,Deportes Tolima
21,226415,Mohamed Mara,Guinea,61,ST ZOM LM,69,FC Lorient
30,226409,Leandro De Bórtoli,Argentinien,61,TW,62,Temperley
25,226393,Nicolás Pelaitay,Argentinien,61,ZDM,67,San Juan
22,226387,Andreas Bengtsson,Schweden,61,LV,67,Halmstads BK
38,226270,Germán Caffa,Argentinien,61,TW,61,Cortuluá
22,226223,Igor Leschuk,Russland,61,TW,67,Dynamo Moskau
25,226181,Hamad Suliman Al Jayzani,Saudi-Arabien,61,RV,63,Al Qadisiyah
23,226140,Diego Chávez,Mexiko,61,ST ZM,66,Veracruz
24,225927,Quentin Lecoeuche,Frankreich,61,LV,67,FC Lorient
22,225915,Agustín Fontana,Argentinien,61,ST LM,71,Banfield
23,225734,Christopher Hamilton,England,61,LM,69,Mansfield Town
22,225677,Reiss Greenidge,England,61,IV,72,Sogndal
24,225603,Artem Samsonov,Russland,61,ZDM LM,69,SKA Khabarovsk
24,225600,Abdullah Al Ammar,Saudi-Arabien,61,LV LM,68,Al Fateh
21,225586,Ben Kennedy,Nordirland,61,RM ST,70,FC Stevenage
21,225543,Bradley Collins,England,61,TW,71,Forest Green Rovers
22,225519,Leandro Contin,Argentinien,61,ST,68,G. La Plata
21,225479,Astemir Gordyushenko,Russland,61,ZM ZDM ZOM,74,ZSKA Moskau
21,225473,Giovanni Sbrissa,Italien,61,L ZM RM,71,Cremonese
21,225383,Harry Charsley,Republik Irland,61,L LM ZM RM RV,70,Bolton Wanderers
25,225198,Ahmad Al Hbeab,Saudi-Arabien,61,IV,65,Al-Ettifaq
22,225147,Connor Roberts,Wales,61,RV,72,Swansea City
21,225077,Sondre Brunstad Fet,Norwegen,61,LM ZM,73,Aalesunds FK
22,225067,Joel Coustrain,Republik Irland,61,LM RM,72,Shamrock Rovers
20,225054,Anthony Kalik,Australien,61,ZOM,72,Sydney FC
22,225026,Eric Björkander,Schweden,61,IV RAV,70,GIF Sundsvall
20,224949,Javairô Dilrosun,Niederlande,61,LM,77,Manchester City
22,224920,Massimiliano Gatto,Italien,61,LF RF ZOM,69,Vercelli
23,224894,Álex Mozo,Spanien,61,ZM ZOM,70,CD Leganés
22,224846,Konstantinos Kotsaris,Griechenland,61,TW,72,Panathinaikos
22,224741,Alexandr Troshechkin,Russland,61,L ZDM,69,FC Tosno
22,224663,Aldo Benítez,Mexiko,61,LV,68,Toluca
23,224483,Mathias Greve,Dänemark,61,RM ZM,69,Odense BK
22,224447,Gethin Jones,Wales,61,LV RV RAV,70,Fleetwood Town
23,224238,William Boyle,Schottland,61,IV,68,Cheltenham Town
24,224180,Alexander Dartsch,Deutschland,61,ZM RV,68,Chemnitzer FC
20,224032,Jérémie Porsan-Clemente,Frankreich,61,ST,69,Montpellier HSC
23,223947,Jonathan Benteke,Belgien,61,ST,67,Oldham Athletic
21,223917,Samir Nabi,England,61,ZM,70,Carlisle Utd
22,223904,Joel Gerezgiher,Deutschland,61,LM RM ZOM,69,Holstein Kiel
21,223868,Tobias Schützenauer,Österreich,61,TW,69,Sturm Graz
21,223823,Timo Königsmann,Deutschland,61,TW,73,Fürth
23,223805,Alex Whitmore,England,61,IV LV,66,Chesterfield
29,223580,Ricky Miller,England,61,L ST LM,61,Mansfield Town
22,223502,Claudio Villagra,Argentinien,61,LF ST,73,Banfield
28,223404,Alex Fisher,England,61,ST,61,Yeovil Town
21,223373,Laurence Maguire,England,61,IV LV,71,Chesterfield
22,223186,Jens Jakob Thomasen,Dänemark,61,ZM,70,Odense BK
22,223069,Omar Sowunmi,England,61,IV,66,Yeovil Town
22,222990,Bryan Schmidt,Argentinien,61,ST,70,Sarandí
21,222870,George Cooper,England,61,LM LF RM,75,Peterborough Utd
23,222864,Jack Rose,England,61,TW,69,FC Southampton
20,222853,John Hou Sæter,Norwegen,61,ZOM ZDM ZM,76,Stabæk Fotball
22,222647,Cristian Torres,Mexiko,61,IV,71,León
28,222574,Tsubasa Nishi,Japan,61,ZOM,61,Daegu FC
24,222417,Ezequiel Ham,Argentinien,61,ZM ZDM,68,Argentinos Jrs.
22,222382,Luis Chávez,Mexiko,61,ZM LM,69,Tijuana
26,222144,An Jin Beom,"Korea, Republik",61,ZOM RM ZM ST,64,Sangju Sangmu
22,222024,Tino Casali,Österreich,61,TW,67,SV Mattersburg
24,222007,Conor O'Malley,Republik Irland,61,TW,71,Peterborough Utd
26,221759,Kim Gyeong Min,"Korea, Republik",61,TW,64,Jeju United
24,221611,Juan Delgado,Spanien,61,ST,68,UD Levante
33,221595,Juan Vogliotti,Argentinien,61,ST,61,Jaguares
31,221577,Wilson Mena,Kolumbien,61,ST RM,61,Tigres FC
25,221574,Wilfrido de la Rosa,Kolumbien,61,ST,66,Envigado
23,221386,Jordan Allen,USA,61,LF ZOM ZM RV,69,Real Salt Lake
25,221373,Mohammed Al Saiari,Saudi-Arabien,61,ST,65,Al-Ettifaq
22,221332,Guido Guerrieri,Italien,61,TW,73,Lazio Rom
22,221282,Jack Stacey,England,61,RV,69,Luton Town
22,221281,Dominic Hyam,Schottland,61,IV,73,Coventry City
29,220970,Victor Sköld,Schweden,61,ST,61,Örebro SK
23,220844,Tamayo,Spanien,61,ST,65,FC Getafe
22,220787,Adnan Kojić,Schweden,61,RV LV,68,Halmstads BK
21,220677,Joe Morrell,Wales,61,L ZM,70,Cheltenham Town
22,220584,Viljar Myhra,Norwegen,61,TW,72,Odds BK
24,220540,Danny Bejarano,Bolivien,61,RM ZM,64,Freie Spieler
26,220422,Mansour Ibrahim Hamzi,Saudi-Arabien,61,RM ZOM,62,Al Faisaly
20,220328,Sylvanus Nimely,Liberia,61,ST,75,Spartak Moskau
23,220071,Jerome Binnom-Williams,England,61,LAV,65,Chesterfield
23,219957,Jacob Barrett Laursen,Dänemark,61,LV,70,Odense BK
27,219860,Geisson Perea,Kolumbien,61,IV,64,Once Caldas
23,219813,Mike Havekotte,Niederlande,61,TW,70,Excelsior
26,219577,Andrea Ingegneri,Italien,61,IV LV,66,US Palermo
23,219467,Bradley Halliday,England,61,RV,69,Cambridge Utd
24,219260,Felix Dornebusch,Deutschland,61,TW,67,VfL Bochum
24,218057,Janik Jesgarzewski,Deutschland,61,RV ZOM,66,SV Meppen
30,216764,Juan Eduardo Fierro,Bolivien,61,ST,61,Freie Spieler
21,216656,Jerome Sinclair,England,61,ST,72,FC Watford
22,216473,Ted Smith,England,61,TW,69,Southend Utd
24,216407,Andreas Bruhn,Dänemark,61,RM LM,67,Randers FC
22,216299,Connor Randall,England,61,L RV ZDM,72,Hearts
26,216226,Alex Kenyon,England,61,ZDM ZM IV,63,FC Morecambe
23,216190,Jak McCourt,England,61,ZM,66,Chesterfield
30,216176,Thomas Zündel,Österreich,61,RM RV,61,Wolfsberger AC
27,215984,Yair Bonnin,Argentinien,61,TW,64,G. La Plata
24,215968,Maximilian Reule,Deutschland,61,TW,69,SG Sonnenhof Großaspach
35,215693,Thomas Mikkelsen,Dänemark,61,TW,61,Odense BK
24,215604,Cédric Brunner,Schweiz,61,IV RV,68,FC Zürich
23,215517,Florian Sittsam,Österreich,61,ZDM IV,66,SV Mattersburg
24,215285,Daniel Carr,England,61,ST,67,Shamrock Rovers
29,215145,Luis Jeréz Silva,Argentinien,61,ZDM IV,61,Fl. Varela
21,215090,Luis Sotomayor,Chile,61,TW,73,Depor. Iquique
25,214839,Roberto Saldías,Chile,61,LF RF,64,Wanderers
23,214641,Scott Tanser,England,61,LV,65,St. Johnstone
24,214634,Jake Hessenthaler,England,61,ZM,63,FC Gillingham
22,214478,Sebastián Ayala,Kolumbien,61,ZDM ZM,69,Millonarios
30,214164,Norbey Salazar,Kolumbien,61,ZDM,61,Tigres FC
28,214130,Juan Leyton,Kolumbien,61,TW,64,Tigres FC
23,214088,Cameron Dawson,England,61,TW,72,Sheffield Wed.
24,213994,Niccoló Belloni,Italien,61,L RM RF,68,Carpi
23,213767,Liam Nolan,Nordirland,61,ZM ZDM,63,Accrington
31,213739,Paul Paton,Nordirland,61,ZM ZDM,61,Plymouth Argyle
23,213698,Jack Barmby,England,61,ZOM,70,Portland
22,213665,Jordan Houghton,England,61,ZM ZDM,71,Doncaster Rovers
27,213569,Aaron Taylor-Sinclair,Schottland,61,LV LAV,62,Plymouth Argyle
22,213519,Brad Walker,England,61,ZM IV,72,Crewe Alexandra
25,213281,Paulo Retre,Australien,61,RV ZDM,63,Sydney FC
26,213055,Je Jong Hyeon,"Korea, Republik",61,TW,65,GwangJu FC
29,212960,Jung Seon Ho,"Korea, Republik",61,ZDM ZM,61,Daegu FC
25,212939,David Douline,Frankreich,61,ZDM,65,Clermont Foot
23,212923,Scott Galloway,Australien,61,RV LV,67,Well. Phoenix
23,212846,Reece Flanagan,England,61,ZM ZDM,65,FC Walsall
29,212713,Wojciech Trochim,Polen,61,ZOM ZM,61,Sandecja Nowy Sącz
23,212543,Víctor Milke,Mexiko,61,IV LV,69,Querétaro
28,212502,Robin Singh,Indien,61,ST,61,Freie Spieler
25,212450,Park Yong Ji,"Korea, Republik",61,L RM LM,63,Sangju Sangmu
26,212356,Yusuf Otubanjo,Nigeria,61,ST,65,SCR Altach
24,212329,Jordan Cranston,Wales,61,LV LAV,67,Cheltenham Town
23,212152,Filippo Berra,Italien,61,RV,69,Vercelli
24,212103,Darryl Geurts,Deutschland,61,LM RM,67,SC Paderborn
24,211978,Sean Hoare,Republik Irland,61,IV RV,68,Dundalk
23,211962,Ange-Freddy Plumain,Frankreich,61,RF ST RM,73,US Quevilly Rouen
23,211667,Patryk Stępiński,Polen,61,LV RV,68,Wisła Płock
25,211434,Yuji Takahashi,Japan,61,IV,67,Sagan Tosu
23,211430,Harry Middleton,England,61,ZM ZDM,67,Port Vale
34,211415,Matt Rhead,England,61,ST MS,61,Lincoln City
24,211011,Christopher Dilo,Frankreich,61,TW,68,Paris FC
31,210952,Craig Jones,Wales,61,RV RM,61,FC Bury
26,210901,Fahad Ayed Al Johani,Saudi-Arabien,61,L RM ST,62,Al Fayha
24,210863,Dramane Konate,Elfenbeinküste,61,IV,67,Vercelli
24,210739,Casper Nielsen,Dänemark,61,ZM LM RM,66,Odense BK
23,210690,Pål Vestly Heigre,Norwegen,61,TW,68,Strömsgodset IF
26,210640,Søren Henriksen,Dänemark,61,IV,66,FC Helsingør
24,210569,Marcel Kaffenberger,Deutschland,61,ZDM,64,Rot-Weiß Erfurt
27,210523,Blake Powell,Australien,61,ST ZOM,62,Central Coast
25,210462,Menno Heerkes,Niederlande,61,ZDM,65,SV Meppen
27,210432,Jérémy Malherbe,Frankreich,61,TW,64,Dundee FC
25,210354,Luca Dürholtz,Deutschland,61,ZOM,65,Holstein Kiel
34,210264,Thomas Vollnhofer,Österreich,61,TW,61,SKN St. Pölten
24,210238,Liridon Vocaj,Deutschland,61,ZDM ZM,68,Rot-Weiß Erfurt
28,210192,Ibrahim Al Zubaidi,Saudi-Arabien,61,LV,61,Al Taawoun
26,210141,Yaseer Hussain Al Fahmi,Saudi-Arabien,61,ST ZOM LM,63,Al Batin
24,210006,Thomas Dähne,Deutschland,61,TW,67,Wisła Płock
24,209361,Tim Payne,Neuseeland,61,ZDM ZM IV,65,Freie Spieler
24,209315,Dan Butler,England,61,LAV LV,70,Newport County
28,209254,Robbie Willmott,England,61,RAV ZOM RM,61,Newport County
29,209169,Hussain Al Shuwaysh,Saudi-Arabien,61,IV LV,62,Al Raed
23,208999,Drey Wright,England,61,RM ST LAV LM,70,Colchester Utd
24,208963,Jordan Sinnott,England,61,ZM ZDM,64,Chesterfield
26,208934,Musab Al Otaibi,Saudi-Arabien,61,ZOM LM RM,63,Al Batin
27,208925,Fahad Al Reshedi,Saudi-Arabien,61,ZM ZDM RM,64,Al Raed
25,208797,Luke Gambin,Malta,61,LM ZM,63,Luton Town
24,208776,Florian Stritzel,Deutschland,61,TW,67,Darmstadt
25,208771,Garry Buckley,Republik Irland,61,ZOM ZM,68,Cork City
27,208457,Adama Sarr,Senegal,61,ST LM,61,Bourg-Péronnas
28,208073,Ahn Young Kyu,"Korea, Republik",61,IV,63,GwangJu FC
24,208009,Wesley Jobello,Frankreich,61,LM ZOM,66,GFC Ajaccio
36,207981,Oleksandr Shevelyukhin,Ukraine,61,IV,61,Górnik Zabrze
26,207899,Neto,Brasilien,61,TW,66,América de Cali
24,207828,Cole Stockton,England,61,ST,68,Carlisle Utd
24,207528,Ross Fitzsimons,Republik Irland,61,TW,69,Notts County
24,206430,Joe Pigott,England,61,ST,66,AFC Wimbledon
25,206217,Henrik Kjelsrud Johansen,Norwegen,61,ST,64,SK Brann
32,205755,Zourab Tsiskaridze,Georgien,61,IV LV,61,AFC Eskilstuna
28,205745,Krzysztof Baran,Polen,61,TW,62,Termalica
25,205650,Gozie Ugwu,England,61,ST,65,Chesterfield
29,205091,Nicholas Gotfredsen,Dänemark,61,ZM RV,61,Hobro IK
29,204866,Antonio López,Spanien,61,IV,63,Lorca Deportiva
25,204814,Niclas Erlbeck,Deutschland,61,ZM ZDM,65,Carl Zeiss Jena
25,204517,Jamie Stephens,England,61,TW,65,Barnet
26,204437,Andrea Tozzo,Italien,61,TW,67,Sampdoria Genua
25,204301,Marc Rochester Sørensen,Dänemark,61,LM RM ZOM,64,Silkeborg IF
25,204007,Tom Nichols,England,61,ST LF,63,Bristol Rovers
26,203541,Daniel Devine,Nordirland,61,IV,66,Partick Thistle
25,203504,Aaron Amadi-Holloway,Wales,61,ST,66,Oldham Athletic
25,203416,Luke Norris,England,61,ST,64,Swindon Town
24,203357,Dan Potts,England,61,LV LAV,66,Luton Town
25,203292,Oliver Turton,England,61,RV LV,65,FC Blackpool
25,203079,Alexander Michel,Schweden,61,IV,65,AFC Eskilstuna
26,203059,Reece Brown,England,61,IV RV ZM,65,FC Rochdale
26,203023,Darren Cole,Schottland,61,IV RV,65,Derry City
24,202801,Elton Monteiro,Portugal,61,IV,67,FC Lausanne
24,202528,Josh Ruffels,England,61,ZM ZDM LV,68,Oxford Utd
29,202244,Bryan Meredith,USA,61,TW,63,Seattle Sounders
26,202014,Roberto Lopes,Republik Irland,61,IV ZDM,65,Shamrock Rovers
28,201864,Simon Thomas,Kanada,61,TW,64,Freie Spieler
30,201441,Giuseppe Statella,Italien,61,LF RF,61,Terni
28,201293,Emil Scheel,Dänemark,61,LM ZM,61,SönderjyskE
26,200465,Jimmy Spencer,England,61,ST,63,Mansfield Town
27,200286,Kelvin Mellor,England,61,RV RM,62,FC Blackpool
28,200195,Ramón,Brasilien,61,RV,62,SönderjyskE
27,200061,Andrew Tutte,England,61,ZM,61,FC Bury
26,199892,Joaquim Adão,Angola,61,L ZDM ZM,66,Hearts
28,199023,Sean Houston,Republik Irland,61,ZM ZOM,61,Finn Harps
26,198990,Ryan Brennan,Republik Irland,61,ZM ZDM RM,62,St. Pats
28,198927,Tom Miller,England,61,RV RAV,62,Carlisle Utd
26,197972,Alexander Aschauer,Österreich,61,ST,63,SG Sonnenhof Großaspach
27,197687,Liam Noble,England,61,ZM ZOM ZDM,62,Notts County
26,196910,Gilbert Álvarez,Bolivien,61,ST,64,Freie Spieler
24,195427,Jayden Stockley,England,61,ST,68,Exeter City
27,195396,Luka Tankulic,Deutschland,61,ST,64,SV Meppen
27,194791,Ronan Murray,Republik Irland,61,ST,64,Dundalk
29,194784,Mihail Ivanov,Bulgarien,61,TW,64,AFC Eskilstuna
34,194364,Kisho Yano,Japan,61,RV RM,61,Albirex Niigata
28,193943,Jordan Cook,England,61,ZOM ZM ST,61,Luton Town
27,193478,Jamie Grimes,England,61,IV,63,Cheltenham Town
30,193411,Kevin Fickentscher,Schweiz,61,TW,61,FC Sion
28,193268,Alberto Gerbo,Italien,61,RV RM,61,Foggia
27,193023,Andre Blackman,England,61,LV,61,Barnet
30,192158,Mauricio Albornoz,Schweden,61,ZDM IV,61,IK Sirius
27,192154,Josh Payne,England,61,ZM ZDM,62,Crawley Town
32,191897,Kim Young Sin,"Korea, Republik",61,ZOM ZM,61,Gangwon FC
28,191336,Shunsuke Ando,Japan,61,TW,62,Kawasaki Front.
32,191146,Dawid Szufryn,Polen,61,IV,61,Sandecja Nowy Sącz
28,191006,Antony Golec,Australien,61,IV,61,Central Coast
28,189687,Ryan McGivern,Nordirland,61,IV,61,Swindon Town
28,189457,Aaron Morris,Wales,61,ZDM ZM RV,61,FC Gillingham
30,189434,Lars Bender,Deutschland,61,LV RM ZM,61,Fortuna Köln
28,189308,Dale Bennett,England,61,RV RAV,61,Forest Green Rovers
28,189307,Lewis Young,England,61,RV,61,Crawley Town
28,189159,Luke Waterfall,England,61,IV,61,Lincoln City
34,188925,Grzegorz Kasprzik,Polen,61,TW,61,Górnik Zabrze
27,188594,Dragan Mihajlovic,Schweiz,61,LM RM RV,62,FC Lugano
28,187831,Randy Wolters,Niederlande,61,LF,61,Dundee FC
26,186884,Ben Kantarovski,Australien,61,ZDM IV,63,Newcastle Jets
33,186646,Naoya Kikuchi,Japan,61,IV ZDM,61,Hokkaido Consadole Sapporo
27,186154,Rhys Murphy,Republik Irland,61,ST,62,FC Gillingham
29,185256,Jason Hoffman,Australien,61,RM RV,61,Newcastle Jets
32,185165,Peter Vincenti,England,61,RM LM,61,Coventry City
29,184489,Zavon Hines,England,61,LM RM,61,Chesterfield
28,184282,Rob Lainton,England,61,TW,63,Port Vale
30,183910,Kim Falkenberg,Deutschland,61,RV,61,VfL Osnabrück
28,183549,Elliot Parish,England,61,TW,62,Dundee FC
29,183545,Chris Herd,Australien,61,ZDM ZM RV IV,61,WS Wanderers
24,183542,Mikey Drennan,Republik Irland,61,ST,68,Sligo Rovers
27,183460,Danny Philliskirk,England,61,RM ST,61,FC Blackpool
30,183142,Kelvin Etuhu,Nigeria,61,ZM ZDM,61,Carlisle Utd
32,183025,Matt Simon,Australien,61,ST,61,Sydney FC
31,182688,Chris Whelpdale,England,61,RM LM,61,FC Stevenage
31,182185,Sean McAllister,England,61,ZM,61,Grimsby Town
31,181015,Ben Kennedy,Australien,61,TW,61,Central Coast
31,180755,Tando Velaphi,Australien,61,TW,61,Well. Phoenix
32,179757,Zoumana Bakayogo,Elfenbeinküste,61,LV,61,Crewe Alexandra
29,178626,Joe Thompson,England,61,RM LM ST,61,FC Rochdale
29,173893,James Berrett,Republik Irland,61,ZM,61,Grimsby Town
32,172944,Giles Coke,England,61,ZM,61,Chesterfield
30,172680,Stuart Sinclair,England,61,ZM ZOM RM,61,Bristol Rovers
32,172177,Drew Talbot,England,61,RV LV,61,Chesterfield
34,172024,Sito Riera,Spanien,61,ZM ZDM,61,Slask Breslau
32,170660,Fulvio Sulmoni,Schweiz,61,IV,61,FC Lugano
30,170252,Alex Nicholls,England,61,ST RF RM,61,Barnet
31,170213,Joe Anyon,England,61,TW,61,Chesterfield
29,170072,Theo Robinson,Jamaika,61,ST,61,Southend Utd
25,169793,Connor Smith,Republik Irland,61,ZM,63,Yeovil Town
35,166879,Lars Grorud,Norwegen,61,IV,61,Sandefjord
31,164647,Steinar Ryen Strømnes,Norwegen,61,IV,61,Stabæk Fotball
34,163985,Iacopo La Rocca,Italien,61,IV,61,Melbourne City
31,163852,Dawid Sołdecki,Polen,61,ZDM IV,61,Arka Gdynia
34,157539,Fabricio Lenci,Argentinien,61,ST,61,Argentinos Jrs.
34,154729,Cezary Stefańczyk,Polen,61,RV,61,Wisła Płock
31,153045,Oddbjørn Lie,Norwegen,61,IV LV,61,Aalesunds FK
37,148700,Azar Karadas,Norwegen,61,ST IV,61,SK Brann
36,148470,Łukasz Madej,Polen,61,RM,61,Slask Breslau
37,140164,Yosgart Gutiérrez,Mexiko,61,TW,61,Necaxa
38,140085,Michael Nelson,England,61,IV,61,Barnet
32,138719,Chris O'Grady,England,61,ST,61,Chesterfield
36,138429,Gary McSheffrey,England,61,LM ZOM ST,61,Grimsby Town
35,138091,Anders Egholm,Dänemark,61,IV,61,SönderjyskE
34,137862,Landry Bonnefoi,Frankreich,61,TW,61,RC Strasbourg
34,118662,Paul Hayes,England,61,ST,61,Newport County
37,52679,Joe Murphy,Republik Irland,61,TW,61,FC Bury
38,48722,Junichi Inamoto,Japan,61,ZDM ZM RM,61,Hokkaido Consadole Sapporo
41,18745,Mark Tyler,England,61,TW,61,Peterborough Utd
37,13739,Alan Smith,England,61,ZM ZDM ST,61,Notts County
25,245980,Róbson,Brasilien,60,ZOM,66,GwangJu FC
25,245840,Kosuke Onose,Japan,60,MS RF,62,Gamba Osaka
29,244822,Ramiro Fergonzi,Argentinien,60,ST RF,60,Patriotas
23,244567,Andrew Putna,USA,60,TW,68,Real Salt Lake
20,243578,Manu,Spanien,60,ZM,72,CD Lugo
19,243511,William Camargo,Brasilien,60,ST,74,CD Leganés
26,243508,Kamen Hadzhiev,Bulgarien,60,IV,63,Freie Spieler
20,243487,Samuel Robert,Frankreich,60,ZM,72,Dijon FCO
18,243477,Tomás Badaloni,Argentinien,60,ST,74,Godoy Cruz
19,243447,Lucas Necul,Argentinien,60,ZM,71,Sarandí
18,243397,Daniel Rebollo,Spanien,60,TW,74,Betis Sevilla
18,243357,Franck Evina,Kamerun,60,LF,78,FC Bayern
21,243321,Kim Gyeong Min,"Korea, Republik",60,ST,70,Jeonnam Dragons
19,243305,Wan Kuzain,USA,60,ZDM ZM,74,Sporting KC
19,243233,Dominik Wanner,Deutschland,60,LM,77,Dortmund
19,243180,Yuta Goke,Japan,60,RM,74,Vissel Kobe
18,243156,Álvaro García,Spanien,60,ZM,76,Albacete
18,243032,Hugo Duro,Spanien,60,ST,76,FC Getafe
22,242993,Ahmet Karadayı,Türkei,60,LM RM,67,Karabükspor
21,242918,Lucas Agüero,Argentinien,60,ST,71,Godoy Cruz
17,242917,Lautaro Chávez,Argentinien,60,ST,79,G. La Plata
21,242901,Nikita Goldobin,Russland,60,ST RM,69,Rubin Kasan
17,242850,Simon Asta,Deutschland,60,RV,81,FC Augsburg
32,242839,Özgür Yılmaz,Türkei,60,IV,60,Karabükspor
22,242831,Nahuel Gómez,Argentinien,60,RV,66,Rosario Central
19,242823,Eric Cantú,Mexiko,60,RV,72,Monterrey
20,242817,Dmitriy Pletnev,Russland,60,RF ZOM,69,Zenit
21,242802,San Román,Spanien,60,TW,71,Atlético Madrid
23,242757,Natsuhiko Watanabe,Japan,60,RM MS ST,68,VfR Aalen
20,242691,Darío Cáceres,Paraguay,60,LV,72,Lanús
19,242677,Václav Drchal,Tschechische Repub.,60,ST MS,76,Sparta Prag
18,242660,Louis Beyer,Deutschland,60,IV,78,Borussia MG
23,242649,Oleg Baklov,Russland,60,TW,70,FC Ural
18,242635,Igoh Ogbu,Nigeria,60,IV ZM,73,Rosenborg BK
26,242622,Hiago,Brasilien,60,RM ST,61,Kalmar FF
19,242611,Kristófer Ingi Kristinsson,Island,60,ZOM,73,Willem II Tilburg
19,242595,Sergei Eremenko,Finnland,60,ZM,80,Spartak Moskau
27,242543,Oliver Petrak,Kroatien,60,ZDM,63,Korona Kielce
19,242527,Stephan Ambrosius,Deutschland,60,IV ZDM,74,Hamburger SV
18,242506,Ali Majrashi,Saudi-Arabien,60,RV,74,Al Shabab
21,242499,Daniel Smuga,Polen,60,ZOM,69,Górnik Zabrze
21,242482,Emanuel Coronel,Argentinien,60,IV RV,68,Banfield
21,242458,Artem Dovbyk,Ukraine,60,ST,69,FC Midtjylland
21,242448,André Silva,Brasilien,60,LF,69,FC Rio Ave
20,242426,Edwuin Cetre,Kolumbien,60,RF,67,Santos Laguna
23,242425,Bryan De Jesus,Ecuador,60,ST,67,Necaxa
18,242420,Vincenzo Millico,Italien,60,LF,78,FC Turin
20,242419,Bilal Njie,Norwegen,60,RF LF,72,Odds BK
21,242417,Enzo Ortiz,Argentinien,60,IV,71,Lanús
21,242402,Abo Eisa,England,60,LF,72,Shrewsbury Town
22,242401,Sabir Bougrine,Marokko,60,ZM,69,Paris FC
23,242397,Chechu Grana,Spanien,60,TW,68,CF Reus Deportiu
20,242371,Nika Kvantaliani,Georgien,60,LM ZOM,72,Termalica
28,242361,Mohamed Atwa,Ägypten,60,IV,61,Al Raed
20,242317,Alejo Antilef,Argentinien,60,ZM ZOM,76,Sarandí
31,242313,Saad Suhail,Oman,60,RV,60,Al Nassr
20,242309,Gil Van Moerzeke,Belgien,60,IV RV,71,Sport. Lokeren
18,242268,Can Özkan,Deutschland,60,RV RM,74,Bielefeld
28,242220,Daichi Inui,Japan,60,IV,61,Sagan Tosu
20,242202,Ferdy Druijf,Niederlande,60,ST,72,AZ Alkmaar
20,242186,Jesse Schuurman,Niederlande,60,ZDM ZM,73,Vitesse Arnheim
19,242183,David Otto,Deutschland,60,ST,80,TSG Hoffenheim
27,242161,Carlo De Risio,Italien,60,ZM,63,Avellino
30,242157,Mohsin Jawhar Al Khaldi,Oman,60,ZOM,60,Ohod Club
18,242081,Agustín Almendra,Argentinien,60,ZM,82,Boca Juniors
24,242072,Seid Zukic,Bosnien-Herzegowina,60,ST,66,FC Tours
25,242060,Ahmed Al Fiqi,Saudi-Arabien,60,RM,63,Al Hilal
25,242048,Frantz Pangop,Kamerun,60,LF RF ST,63,Minnesota United FC
20,242045,Majeed Ashimeru,Ghana,60,L ZOM,77,Wolfsberger AC
